date	headline	link
2021-01-04 10:55:30	More cases of new coronavirus variant found in Finland Helsinki begins vaccinations at old-age homes.	https://yle.fi/uutiset/osasto/news/more_cases_of_new_coronavirus_variant_found_in_finland_helsinki_begins_vaccinations_at_old-age_homes/11723000
2021-01-04 14:56:05	Children of Bodom founding guitarist Laiho dies at 41.	https://yle.fi/uutiset/osasto/news/children_of_bodom_founding_guitarist_laiho_dies_at_41/11723385
2021-01-04 16:36:12	Lapland police wrap up fatal hunting accident probe.	https://yle.fi/uutiset/osasto/news/lapland_police_wrap_up_fatal_hunting_accident_probe/11723737
2021-01-04 18:46:32	Police detain 15-year-old in Helsinki stabbing incident.	https://yle.fi/uutiset/osasto/news/police_detain_15-year-old_in_helsinki_stabbing_incident/11723874
2021-01-04 20:16:43	VR to launch joint ticketing with local buses taxis.	https://yle.fi/uutiset/osasto/news/vr_to_launch_joint_ticketing_with_local_buses_taxis/11723401
2021-01-05 10:01:47	Construction starts on bike tunnel beneath Helsinki Central Station.	https://yle.fi/uutiset/osasto/news/construction_starts_on_bike_tunnel_beneath_helsinki_central_station/11724162
2021-01-05 11:02:13	Restaurant giant NoHo cuts 55 jobs furloughs hundreds.	https://yle.fi/uutiset/osasto/news/restaurant_giant_noho_cuts_55_jobs_furloughs_hundreds/11724238
2021-01-05 15:14:02	Helsinki regions extend Covid restrictions.	https://yle.fi/uutiset/osasto/news/helsinki_regions_extend_covid_restrictions/11724853
2021-01-05 16:24:10	THL: Vaccinating whole population could take until December.	https://yle.fi/uutiset/osasto/news/thl_vaccinating_whole_population_could_take_until_december/11724994
2021-01-05 18:34:43	HS: Vastaamo's new owners make police complaint over purchase.	https://yle.fi/uutiset/osasto/news/hs_vastaamos_new_owners_make_police_complaint_over_purchase/11725388
2021-01-06 10:20:11	Finns take bronze in world juniors.	https://yle.fi/uutiset/osasto/news/finns_take_bronze_in_world_juniors/11725655
2021-01-06 12:00:25	HS: Ministry working group to recommend ending home care allowance.	https://yle.fi/uutiset/osasto/news/hs_ministry_working_group_to_recommend_ending_home_care_allowance/11725679
2021-01-06 16:41:59	EMA approves Moderna vaccine but few doses expected soon in Finland.	https://yle.fi/uutiset/osasto/news/ema_approves_moderna_vaccine_but_few_doses_expected_soon_in_finland/11725796
2021-01-06 18:32:10	Unions employers want more funding for workplace vaccination programmes.	https://yle.fi/uutiset/osasto/news/unions_employers_want_more_funding_for_workplace_vaccination_programmes/11725860
2021-01-07 09:16:07	Thursday's papers: Benefits and birthrates private Covid jabs and smoother EV charging.	https://yle.fi/uutiset/osasto/news/thursdays_papers_benefits_and_birthrates_private_covid_jabs_and_smoother_ev_charging/11726338
2021-01-07 10:26:11	Finland’s political leaders condemn Washington mayhem.	https://yle.fi/uutiset/osasto/news/finlands_political_leaders_condemn_washington_mayhem/11726408
2021-01-07 11:26:39	Finland sees return of old-fashioned winter weather.	https://yle.fi/uutiset/osasto/news/finland_sees_return_of_old-fashioned_winter_weather/11726493
2021-01-07 13:07:26	Private hospice firm faces murder extortion charges in court.	https://yle.fi/uutiset/osasto/news/private_hospice_firm_faces_murder_extortion_charges_in_court/11726553
2021-01-07 13:47:45	Left Alliance chair Li Andersson welcomes baby.	https://yle.fi/uutiset/osasto/news/left_alliance_chair_li_andersson_welcomes_baby/11726726
2021-01-07 15:08:26	THL asks for airport testing as Finland looks to hold down Covid case numbers.	https://yle.fi/uutiset/osasto/news/thl_asks_for_airport_testing_as_finland_looks_to_hold_down_covid_case_numbers/11727025
2021-01-07 16:08:42	Finnish Customs plans to cash in on confiscated bitcoin.	https://yle.fi/uutiset/osasto/news/finnish_customs_plans_to_cash_in_on_confiscated_bitcoin/11726858
2021-01-07 17:09:09	Banksy comes to Mänttä in free exhibition starting in May.	https://yle.fi/uutiset/osasto/news/banksy_comes_to_mantta_in_free_exhibition_starting_in_may/11727395
2021-01-07 19:59:35	HUS to make it easier to get Covid certificates in English.	https://yle.fi/uutiset/osasto/news/hus_to_make_it_easier_to_get_covid_certificates_in_english/11727570
2021-01-08 09:15:08	Friday's papers: Vaccine rollout criticism blood thinners and mutation mystery.	https://yle.fi/uutiset/osasto/news/fridays_papers_vaccine_rollout_criticism_blood_thinners_and_mutation_mystery/11727792
2021-01-08 10:25:16	Yle poll: Finns Party retains lead over PM's SDP.	https://yle.fi/uutiset/osasto/news/yle_poll_finns_party_retains_lead_over_pms_sdp/11727885
2021-01-08 11:25:38	Finland to test all arrivals at Helsinki Airport.	https://yle.fi/uutiset/osasto/news/finland_to_test_all_arrivals_at_helsinki_airport/11728016
2021-01-08 13:06:12	Ice-related drownings in Finland quadruple.	https://yle.fi/uutiset/osasto/news/ice-related_drownings_in_finland_quadruple/11728174
2021-01-08 14:06:23	Payment defaults steady during coronavirus crisis.	https://yle.fi/uutiset/osasto/news/payment_defaults_steady_during_coronavirus_crisis/11728262
2021-01-08 15:27:02	Finnair postpones discontinuation of regional flights.	https://yle.fi/uutiset/osasto/news/finnair_postpones_discontinuation_of_regional_flights/11728408
2021-01-08 17:17:39	New THL guidance: Half of the vaccines available in Finland no longer need to be saved for a second dose.	https://yle.fi/uutiset/osasto/news/new_thl_guidance_half_of_the_vaccines_available_in_finland_no_longer_need_to_be_saved_for_a_second_dose/11729342
2021-01-08 17:58:06	NYT nominates Turku as post-pandemic travel destination.	https://yle.fi/uutiset/osasto/news/nyt_nominates_turku_as_post-pandemic_travel_destination/11728902
2021-01-08 18:38:35	Finland bans passenger flights from Ireland and South Africa.	https://yle.fi/uutiset/osasto/news/finland_bans_passenger_flights_from_ireland_and_south_africa/11729603
2021-01-09 11:14:56	Ex-PM Rinne: Finland must 'wake up' to threat of far-right.	https://yle.fi/uutiset/osasto/news/ex-pm_rinne_finland_must_wake_up_to_threat_of_far-right/11729925
2021-01-09 13:35:20	Finland’s 2020 petrol prices at lowest level for a decade.	https://yle.fi/uutiset/osasto/news/finlands_2020_petrol_prices_at_lowest_level_for_a_decade/11730053
2021-01-09 16:56:03	Coronavirus crisis leads to spike in disputes over holidays credit.	https://yle.fi/uutiset/osasto/news/coronavirus_crisis_leads_to_spike_in_disputes_over_holidays_credit/11730158
2021-01-10 12:43:26	Poll: Finns and Danes more positive about coronavirus vaccine than others in Europe.	https://yle.fi/uutiset/osasto/news/poll_finns_and_danes_more_positive_about_coronavirus_vaccine_than_others_in_europe/11730451
